461	-6.93147180e-01	6.13705639e-01	1.11022302e-08
462	-6.93147180e-01	6.13705639e-01	1.11022302e-08
463	-6.93147180e-01	6.13705639e-01	1.11022302e-08
464	-6.93147180e-01	6.13705639e-01	1.11022302e-08
465	-6.93147180e-01	6.13705639e-01	1.11022302e-08
466	-6.93147180e-01	6.13705639e-01	1.11022302e-08
467	-6.93147180e-01	6.13705639e-01	1.11022302e-08
468	-6.93147180e-01	6.13705639e-01	1.11022302e-08
469	-6.93147180e-01	6.13705639e-01	1.11022302e-08
470	-6.93147180e-01	6.13705639e-01	1.11022302e-08
471	-6.93147180e-01	6.13705639e-01	1.11022302e-08
472	-6.93147180e-01	6.13705639e-01	1.11022302e-08
473	-6.93147180e-01	6.13705639e-01	1.11022302e-08
474	-6.93147180e-01	6.13705639e-01	1.11022302e-08
475	-6.93147180e-01	6.13705639e-01	1.11022302e-08
476	-6.93147180e-01	6.13705639e-01	1.11022302e-08
477	-6.93147180e-01	6.13705639e-01	1.11022302e-08
478	-6.93147180e-01	6.13705639e-01	1.11022302e-08
479	-6.93147180e-01	6.13705639e-01	1.11022302e-08
480	-6.93147180e-01	6.13705639e-01	1.11022302e-08
481	-6.93147180e-01	6.13705639e-01	1.11022302e-08
482	-6.93147180e-01	6.13705639e-01	1.11022302e-08
483	-6.93147180e-01	6.13705639e-01	1.11022302e-08
484	-6.93147180e-01	6.13705639e-01	1.11022302e-08
485	-6.93147180e-01	6.13705639e-01	1.11022302e-08
486	-6.93147180e-01	6.13705639e-01	1.11022302e-08
487	-6.93147180e-01	6.13705639e-01	1.11022302e-08
488	-6.93147180e-01	6.13705639e-01	1.11022302e-08
489	-6.93147180e-01	6.13705639e-01	1.11022302e-08
490	-6.93147180e-01	6.13705639e-01	1.11022302e-08
491	-6.93147180e-01	6.13705639e-01	1.11022302e-08
492	-6.93147180e-01	6.13705639e-01	1.11022302e-08
493	-6.93147180e-01	6.13705639e-01	1.11022302e-08
494	-6.93147180e-01	6.13705639e-01	1.11022302e-08
495	-6.93147180e-01	6.13705639e-01	1.11022302e-08
496	-6.93147180e-01	6.13705639e-01	1.11022302e-08
497	-6.93147180e-01	6.13705639e-01	1.11022302e-08
498	-6.93147180e-01	6.13705639e-01	1.11022302e-08
499	-6.93147180e-01	6.13705639e-01	1.11022302e-08
500	-6.93147180e-01	6.13705639e-01	1.11022302e-08
501	-6.93147180e-01	6.13705639e-01	1.11022302e-08
502	-6.93147180e-01	6.13705639e-01	1.11022302e-08
503	-6.93147180e-01	6.13705639e-01	1.11022302e-08
504	-6.93147180e-01	6.13705639e-01	1.11022302e-08
505	-6.93147180e-01	6.13705639e-01	1.11022302e-08
506	-6.93147180e-01	6.13705639e-01	1.11022302e-08
507	-6.93147180e-01	6.13705639e-01	1.11022302e-08
508	-6.93147180e-01	6.13705639e-01	1.11022302e-08
509	-6.93147180e-01	6.13705639e-01	1.11022302e-08
510	-6.93147180e-01	6.13705639e-01	1.11022302e-08
511	-6.93147180e-01	6.13705639e-01	1.11022302e-08
512	-6.93147180e-01	6.13705639e-01	1.11022302e-08
513	-6.93147180e-01	6.13705639e-01	1.11022302e-08
514	-6.93147180e-01	6.13705639e-01	1.11022302e-08
515	-6.93147180e-01	6.13705639e-01	1.11022302e-08
516	-6.93147180e-01	6.13705639e-01	1.11022302e-08
517	-6.93147180e-01	6.13705639e-01	1.11022302e-08
518	-6.93147180e-01	6.13705639e-01	1.11022302e-08
519	-6.93147180e-01	6.13705639e-01	1.11022302e-08
520	-6.93147180e-01	6.13705639e-01	1.11022302e-08
521	-6.93147180e-01	6.13705639e-01	1.11022302e-08
522	-6.93147180e-01	6.13705639e-01	1.11022302e-08
523	-6.93147180e-01	6.13705639e-01	1.11022302e-08
524	-6.93147180e-01	6.13705639e-01	1.11022302e-08
525	-6.93147180e-01	6.13705639e-01	1.11022302e-08
526	-6.93147180e-01	6.13705639e-01	1.11022302e-08
527	-6.93147180e-01	6.13705639e-01	1.11022302e-08
528	-6.93147180e-01	6.13705639e-01	1.11022302e-08
529	-6.93147180e-01	6.13705639e-01	1.11022302e-08
530	-6.93147180e-01	6.13705639e-01	1.11022302e-08
531	-6.93147180e-01	6.13705639e-01	1.11022302e-08
532	-6.93147180e-01	6.13705639e-01	1.11022302e-08
533	-6.93147180e-01	6.13705639e-01	1.11022302e-08
534	-6.93147180e-01	6.13705639e-01	1.11022302e-08
535	-6.93147180e-01	6.13705639e-01	1.11022302e-08
536	-6.93147180e-01	6.13705639e-01	1.11022302e-08
537	-6.93147180e-01	6.13705639e-01	1.11022302e-08
538	-6.93147180e-01	6.13705639e-01	1.11022302e-08
539	-6.93147180e-01	6.13705639e-01	1.11022302e-08
540	-6.93147180e-01	6.13705639e-01	1.11022302e-08
541	-6.93147180e-01	6.13705639e-01	1.11022302e-08
542	-6.93147180e-01	6.13705639e-01	1.11022302e-08
543	-6.93147180e-01	6.13705639e-01	1.11022302e-08
544	-6.93147180e-01	6.13705639e-01	1.11022302e-08
545	-6.93147180e-01	6.13705639e-01	1.11022302e-08
546	-6.93147180e-01	6.13705639e-01	1.11022302e-08
547	-6.93147180e-01	6.13705639e-01	1.11022302e-08
548	-6.93147180e-01	6.13705639e-01	1.11022302e-08
549	-6.93147180e-01	6.13705639e-01	1.11022302e-08
550	-6.93147180e-01	6.13705639e-01	1.11022302e-08
551	-6.93147180e-01	6.13705639e-01	1.11022302e-08
552	-6.93147180e-01	6.13705639e-01	1.11022302e-08
553	-6.93147180e-01	6.13705639e-01	1.11022302e-08
554	-6.93147180e-01	6.13705639e-01	1.11022302e-08
555	-6.93147180e-01	6.13705639e-01	1.11022302e-08
556	-6.93147180e-01	6.13705639e-01	1.11022302e-08
557	-6.93147180e-01	6.13705639e-01	1.11022302e-08
558	-6.93147180e-01	6.13705639e-01	1.11022302e-08
559	-6.93147180e-01	6.13705639e-01	1.11022302e-08
560	-6.93147180e-01	6.13705639e-01	1.11022302e-08
561	-6.93147180e-01	6.13705639e-01	1.11022302e-08
562	-6.93147180e-01	6.13705639e-01	1.11022302e-08
563	-6.93147180e-01	6.13705639e-01	1.11022302e-08
564	-6.93147180e-01	6.13705639e-01	1.11022302e-08
565	-6.93147180e-01	6.13705639e-01	1.11022302e-08
566	-6.93147180e-01	6.13705639e-01	1.11022302e-08
567	-6.93147180e-01	6.13705639e-01	1.11022302e-08
568	-6.93147180e-01	6.13705639e-01	1.11022302e-08
569	-6.93147180e-01	6.13705639e-01	1.11022302e-08
570	-6.93147180e-01	6.13705639e-01	1.11022302e-08
571	-6.93147180e-01	6.13705639e-01	1.11022302e-08
572	-6.93147180e-01	6.13705639e-01	1.11022302e-08
573	-6.93147180e-01	6.13705639e-01	1.11022302e-08
574	-6.93147180e-01	6.13705639e-01	1.11022302e-08
575	-6.93147180e-01	6.13705639e-01	1.11022302e-08
576	-6.93147180e-01	6.13705639e-01	1.11022302e-08
577	-6.93147180e-01	6.13705639e-01	1.11022302e-08
578	-6.93147180e-01	6.13705639e-01	1.11022302e-08
579	-6.93147180e-01	6.13705639e-01	1.11022302e-08
580	-6.93147180e-01	6.13705639e-01	1.11022302e-08
581	-6.93147180e-01	6.13705639e-01	1.11022302e-08
582	-6.93147180e-01	6.13705639e-01	1.11022302e-08
583	-6.93147180e-01	6.13705639e-01	1.11022302e-08
584	-6.93147180e-01	6.13705639e-01	1.11022302e-08
585	-6.93147180e-01	6.13705639e-01	1.11022302e-08
586	-6.93147180e-01	6.13705639e-01	1.11022302e-08
587	-6.93147180e-01	6.13705639e-01	1.11022302e-08
588	-6.93147180e-01	6.13705639e-01	1.11022302e-08
589	-6.93147180e-01	6.13705639e-01	1.11022302e-08
590	-6.93147180e-01	6.13705639e-01	1.11022302e-08
591	-6.93147180e-01	6.13705639e-01	1.11022302e-08
592	-6.93147180e-01	6.13705639e-01	1.11022302e-08
593	-6.93147180e-01	6.13705639e-01	1.11022302e-08
594	-6.93147180e-01	6.13705639e-01	1.11022302e-08
595	-6.93147180e-01	6.13705639e-01	1.11022302e-08
596	-6.93147180e-01	6.13705639e-01	1.11022302e-08
597	-6.93147180e-01	6.13705639e-01	1.11022302e-08
598	-6.93147180e-01	6.13705639e-01	1.11022302e-08
599	-6.93147180e-01	6.13705639e-01	1.11022302e-08
600	-6.93147180e-01	6.13705639e-01	1.11022302e-08
601	-6.93147180e-01	6.13705639e-01	1.11022302e-08
602	-6.93147180e-01	6.13705639e-01	1.11022302e-08
603	-6.93147180e-01	6.13705639e-01	1.11022302e-08
604	-6.93147180e-01	6.13705639e-01	1.11022302e-08
605	-6.93147180e-01	6.13705639e-01	1.11022302e-08
606	-6.93147180e-01	6.13705639e-01	1.11022302e-08
607	-6.93147180e-01	6.13705639e-01	1.11022302e-08
608	-6.93147180e-01	6.13705639e-01	1.11022302e-08
609	-6.93147180e-01	6.13705639e-01	1.11022302e-08
610	-6.93147180e-01	6.13705639e-01	1.11022302e-08
611	-6.93147180e-01	6.13705639e-01	1.11022302e-08
612	-6.93147180e-01	6.13705639e-01	1.11022302e-08
613	-6.93147180e-01	6.13705639e-01	1.11022302e-08
614	-6.93147180e-01	6.13705639e-01	1.11022302e-08
615	-6.93147180e-01	6.13705639e-01	1.11022302e-08
616	-6.93147180e-01	6.13705639e-01	1.11022302e-08
617	-6.93147180e-01	6.13705639e-01	1.11022302e-08
618	-6.93147180e-01	6.13705639e-01	1.11022302e-08
619	-6.93147180e-01	6.13705639e-01	1.11022302e-08
620	-6.93147180e-01	6.13705639e-01	1.11022302e-08
621	-6.93147180e-01	6.13705639e-01	1.11022302e-08
622	-6.93147180e-01	6.13705639e-01	1.11022302e-08
623	-6.93147180e-01	6.13705639e-01	1.11022302e-08
624	-6.93147180e-01	6.13705639e-01	1.11022302e-08
625	-6.93147180e-01	6.13705639e-01	1.11022302e-08
626	-6.93147180e-01	6.13705639e-01	1.11022302e-08
627	-6.93147180e-01	6.13705639e-01	1.11022302e-08
628	-6.93147180e-01	6.13705639e-01	1.11022302e-08
629	-6.93147180e-01	6.13705639e-01	1.11022302e-08
630	-6.93147180e-01	6.13705639e-01	1.11022302e-08
631	-6.93147180e-01	6.13705639e-01	1.11022302e-08
632	-6.93147180e-01	6.13705639e-01	1.11022302e-08
633	-6.93147180e-01	6.13705639e-01	1.11022302e-08
634	-6.93147180e-01	6.13705639e-01	1.11022302e-08
635	-6.93147180e-01	6.13705639e-01	1.11022302e-08
636	-6.93147180e-01	6.13705639e-01	1.11022302e-08
637	-6.93147180e-01	6.13705639e-01	1.11022302e-08
638	-6.93147180e-01	6.13705639e-01	1.11022302e-08
639	-6.93147180e-01	6.13705639e-01	1.11022302e-08
640	-6.93147180e-01	6.13705639e-01	1.11022302e-08
641	-6.93147180e-01	6.13705639e-01	1.11022302e-08
642	-6.93147180e-01	6.13705639e-01	1.11022302e-08
643	-6.93147180e-01	6.13705639e-01	1.11022302e-08
644	-6.93147180e-01	6.13705639e-01	1.11022302e-08
645	-6.93147180e-01	6.13705639e-01	1.11022302e-08
646	-6.93147180e-01	6.13705639e-01	1.11022302e-08
647	-6.93147180e-01	6.13705639e-01	1.11022302e-08
648	-6.93147180e-01	6.13705639e-01	1.11022302e-08
649	-6.93147180e-01	6.13705639e-01	1.11022302e-08
650	-6.93147180e-01	6.13705639e-01	1.11022302e-08
651	-6.93147180e-01	6.13705639e-01	1.11022302e-08
652	-6.93147180e-01	6.13705639e-01	1.11022302e-08
653	-6.93147180e-01	6.13705639e-01	1.11022302e-08
654	-6.93147180e-01	6.13705639e-01	1.11022302e-08
655	-6.93147180e-01	6.13705639e-01	1.11022302e-08
656	-6.93147180e-01	6.13705639e-01	1.11022302e-08
657	-6.93147180e-01	6.13705639e-01	1.11022302e-08
658	-6.93147180e-01	6.13705639e-01	1.11022302e-08
659	-6.93147180e-01	6.13705639e-01	1.11022302e-08
660	-6.93147180e-01	6.13705639e-01	1.11022302e-08
661	-6.93147180e-01	6.13705639e-01	1.11022302e-08
662	-6.93147180e-01	6.13705639e-01	1.11022302e-08
663	-6.93147180e-01	6.13705639e-01	1.11022302e-08
664	-6.93147180e-01	6.13705639e-01	1.11022302e-08
665	-6.93147180e-01	6.13705639e-01	1.11022302e-08
666	-6.93147180e-01	6.13705639e-01	1.11022302e-08
667	-6.93147180e-01	6.13705639e-01	1.11022302e-08
668	-6.93147180e-01	6.13705639e-01	1.11022302e-08
669	-6.93147180e-01	6.13705639e-01	1.11022302e-08
670	-6.93147180e-01	6.13705639e-01	1.11022302e-08
671	-6.93147180e-01	6.13705639e-01	1.11022302e-08
672	-6.93147180e-01	6.13705639e-01	1.11022302e-08
673	-6.93147180e-01	6.13705639e-01	1.11022302e-08
674	-6.93147180e-01	6.13705639e-01	1.11022302e-08
675	-6.93147180e-01	6.13705639e-01	1.11022302e-08
676	-6.93147180e-01	6.13705639e-01	1.11022302e-08
677	-6.93147180e-01	6.13705639e-01	1.11022302e-08
678	-6.93147180e-01	6.13705639e-01	1.11022302e-08
679	-6.93147180e-01	6.13705639e-01	1.11022302e-08
680	-6.93147180e-01	6.13705639e-01	1.11022302e-08
681	-6.93147180e-01	6.13705639e-01	1.11022302e-08
682	-6.93147180e-01	6.13705639e-01	1.11022302e-08
683	-6.93147180e-01	6.13705639e-01	1.11022302e-08
684	-6.93147180e-01	6.13705639e-01	1.11022302e-08
685	-6.93147180e-01	6.13705639e-01	1.11022302e-08
686	-6.93147180e-01	6.13705639e-01	1.11022302e-08
687	-6.93147180e-01	6.13705639e-01	1.11022302e-08
688	-6.93147180e-01	6.13705639e-01	1.11022302e-08
689	-6.93147180e-01	6.13705639e-01	1.11022302e-08
690	-6.93147180e-01	6.13705639e-01	1.11022302e-08
691	-6.93147180e-01	6.13705639e-01	1.11022302e-08
692	-6.93147180e-01	6.13705639e-01	1.11022302e-08
693	-6.93147180e-01	6.13705639e-01	1.11022302e-08
694	-6.93147180e-01	6.13705639e-01	1.11022302e-08
695	-6.93147180e-01	6.13705639e-01	1.11022302e-08
696	-6.93147180e-01	6.13705639e-01	1.11022302e-08
697	-6.93147180e-01	6.13705639e-01	1.11022302e-08
698	-6.93147180e-01	6.13705639e-01	1.11022302e-08
699	-6.93147180e-01	6.13705639e-01	1.11022302e-08
700	-6.93147180e-01	6.13705639e-01	1.11022302e-08
701	-6.93147180e-01	6.13705639e-01	1.11022302e-08
702	-6.93147180e-01	6.13705639e-01	1.11022302e-08
703	-6.93147180e-01	6.13705639e-01	1.11022302e-08
704	-6.93147180e-01	6.13705639e-01	1.11022302e-08
705	-6.93147180e-01	6.13705639e-01	1.11022302e-08
706	-6.93147180e-01	6.13705639e-01	1.11022302e-08
707	-6.93147180e-01	6.13705639e-01	1.11022302e-08
708	-6.93147180e-01	6.13705639e-01	1.11022302e-08
709	-6.93147180e-01	6.13705639e-01	1.11022302e-08
710	-6.93147180e-01	6.13705639e-01	1.11022302e-08
711	-6.93147180e-01	6.13705639e-01	1.11022302e-08
712	-6.93147180e-01	6.13705639e-01	1.11022302e-08
713	-6.93147180e-01	6.13705639e-01	1.11022302e-08
714	-6.93147180e-01	6.13705639e-01	1.11022302e-08
715	-6.93147180e-01	6.13705639e-01	1.11022302e-08
716	-6.93147180e-01	6.13705639e-01	1.11022302e-08
717	-6.93147180e-01	6.13705639e-01	1.11022302e-08
718	-6.93147180e-01	6.13705639e-01	1.11022302e-08
719	-6.93147180e-01	6.13705639e-01	1.11022302e-08
720	-6.93147180e-01	6.13705639e-01	1.11022302e-08
721	-6.93147180e-01	6.13705639e-01	1.11022302e-08
722	-6.93147180e-01	6.13705639e-01	1.11022302e-08
723	-6.93147180e-01	6.13705639e-01	1.11022302e-08
724	-6.93147180e-01	6.13705639e-01	1.11022302e-08
725	-6.93147180e-01	6.13705639e-01	1.11022302e-08
726	-6.93147180e-01	6.13705639e-01	1.11022302e-08
727	-6.93147180e-01	6.13705639e-01	1.11022302e-08
728	-6.93147180e-01	6.13705639e-01	1.11022302e-08
729	-6.93147180e-01	6.13705639e-01	1.11022302e-08
730	-6.93147180e-01	6.13705639e-01	1.11022302e-08
731	-6.93147180e-01	6.13705639e-01	1.11022302e-08
732	-6.93147180e-01	6.13705639e-01	1.11022302e-08
733	-6.93147180e-01	6.13705639e-01	1.11022302e-08
734	-6.93147180e-01	6.13705639e-01	1.11022302e-08
735	-6.93147180e-01	6.13705639e-01	1.11022302e-08
736	-6.93147180e-01	6.13705639e-01	1.11022302e-08
737	-6.93147180e-01	6.13705639e-01	1.11022302e-08
738	-6.93147180e-01	6.13705639e-01	1.11022302e-08
739	-6.93147180e-01	6.13705639e-01	1.11022302e-08
740	-6.93147180e-01	6.13705639e-01	1.11022302e-08
741	-6.93147180e-01	6.13705639e-01	1.11022302e-08
742	-6.93147180e-01	6.13705639e-01	1.11022302e-08
743	-6.93147180e-01	6.13705639e-01	1.11022302e-08
744	-6.93147180e-01	6.13705639e-01	1.11022302e-08
745	-6.93147180e-01	6.13705639e-01	1.11022302e-08
746	-6.93147180e-01	6.13705639e-01	1.11022302e-08
747	-6.93147180e-01	6.13705639e-01	1.11022302e-08
748	-6.93147180e-01	6.13705639e-01	1.11022302e-08
749	-6.93147180e-01	6.13705639e-01	1.11022302e-08
750	-6.93147180e-01	6.13705639e-01	1.11022302e-08
751	-6.93147180e-01	6.13705639e-01	1.11022302e-08
752	-6.93147180e-01	6.13705639e-01	1.11022302e-08
753	-6.93147180e-01	6.13705639e-01	1.11022302e-08
754	-6.93147180e-01	6.13705639e-01	1.11022302e-08
755	-6.93147180e-01	6.13705639e-01	1.11022302e-08
756	-6.93147180e-01	6.13705639e-01	1.11022302e-08
757	-6.93147180e-01	6.13705639e-01	1.11022302e-08
758	-6.93147180e-01	6.13705639e-01	1.11022302e-08
759	-6.93147180e-01	6.13705639e-01	1.11022302e-08
760	-6.93147180e-01	6.13705639e-01	1.11022302e-08
761	-6.93147180e-01	6.13705639e-01	1.11022302e-08
762	-6.93147180e-01	6.13705639e-01	1.11022302e-08
763	-6.93147180e-01	6.13705639e-01	1.11022302e-08
764	-6.93147180e-01	6.13705639e-01	1.11022302e-08
765	-6.93147180e-01	6.13705639e-01	1.11022302e-08
766	-6.93147180e-01	6.13705639e-01	1.11022302e-08
767	-6.93147180e-01	6.13705639e-01	1.11022302e-08
768	-6.93147180e-01	6.13705639e-01	1.11022302e-08
769	-6.93147180e-01	6.13705639e-01	1.11022302e-08
770	-6.93147180e-01	6.13705639e-01	1.11022302e-08
771	-6.93147180e-01	6.13705639e-01	1.11022302e-08
772	-6.93147180e-01	6.13705639e-01	1.11022302e-08
773	-6.93147180e-01	6.13705639e-01	1.11022302e-08
774	-6.93147180e-01	6.13705639e-01	1.11022302e-08
775	-6.93147180e-01	6.13705639e-01	1.11022302e-08
776	-6.93147180e-01	6.13705639e-01	1.11022302e-08
777	-6.93147180e-01	6.13705639e-01	1.11022302e-08
778	-6.93147180e-01	6.13705639e-01	1.11022302e-08
779	-6.93147180e-01	6.13705639e-01	1.11022302e-08
780	-6.93147180e-01	6.13705639e-01	1.11022302e-08
781	-6.93147180e-01	6.13705639e-01	1.11022302e-08
782	-6.93147180e-01	6.13705639e-01	1.11022302e-08
783	-6.93147180e-01	6.13705639e-01	1.11022302e-08
784	-6.93147180e-01	6.13705639e-01	1.11022302e-08
785	-6.93147180e-01	6.13705639e-01	1.11022302e-08
786	-6.93147180e-01	6.13705639e-01	1.11022302e-08
787	-6.93147180e-01	6.13705639e-01	1.11022302e-08
788	-6.93147180e-01	6.13705639e-01	1.11022302e-08
789	-6.93147180e-01	6.13705639e-01	1.11022302e-08
790	-6.93147180e-01	6.13705639e-01	1.11022302e-08
791	-6.93147180e-01	6.13705639e-01	1.11022302e-08
792	-6.93147180e-01	6.13705639e-01	1.11022302e-08
793	-6.93147180e-01	6.13705639e-01	1.11022302e-08
794	-6.93147180e-01	6.13705639e-01	1.11022302e-08
795	-6.93147180e-01	6.13705639e-01	1.11022302e-08
796	-6.93147180e-01	6.13705639e-01	1.11022302e-08
797	-6.93147180e-01	6.13705639e-01	1.11022302e-08
798	-6.93147180e-01	6.13705639e-01	1.11022302e-08
799	-6.93147180e-01	6.13705639e-01	1.11022302e-08
800	-6.93147180e-01	6.13705639e-01	1.11022302e-08
801	-6.93147180e-01	6.13705639e-01	1.11022302e-08
802	-6.93147180e-01	6.13705639e-01	1.11022302e-08
803	-6.93147180e-01	6.13705639e-01	1.11022302e-08
804	-6.93147180e-01	6.13705639e-01	1.11022302e-08
805	-6.93147180e-01	6.13705639e-01	1.11022302e-08
806	-6.93147180e-01	6.13705639e-01	1.11022302e-08
807	-6.93147180e-01	6.13705639e-01	1.11022302e-08
808	-6.93147180e-01	6.13705639e-01	1.11022302e-08
809	-6.93147180e-01	6.13705639e-01	1.11022302e-08
810	-6.93147180e-01	6.13705639e-01	1.11022302e-08
811	-6.93147180e-01	6.13705639e-01	1.11022302e-08
812	-6.93147180e-01	6.13705639e-01	1.11022302e-08
813	-6.93147180e-01	6.13705639e-01	1.11022302e-08
814	-6.93147180e-01	6.13705639e-01	1.11022302e-08
815	-6.93147180e-01	6.13705639e-01	1.11022302e-08
816	-6.93147180e-01	6.13705639e-01	1.11022302e-08
817	-6.93147180e-01	6.13705639e-01	1.11022302e-08
818	-6.93147180e-01	6.13705639e-01	1.11022302e-08
819	-6.93147180e-01	6.13705639e-01	1.11022302e-08
820	-6.93147180e-01	6.13705639e-01	1.11022302e-08
821	-6.93147180e-01	6.13705639e-01	1.11022302e-08
822	-6.93147180e-01	6.13705639e-01	1.11022302e-08
823	-6.93147180e-01	6.13705639e-01	1.11022302e-08
824	-6.93147180e-01	6.13705639e-01	1.11022302e-08
825	-6.93147180e-01	6.13705639e-01	1.11022302e-08
826	-6.93147180e-01	6.13705639e-01	1.11022302e-08
827	-6.93147180e-01	6.13705639e-01	1.11022302e-08
828	-6.93147180e-01	6.13705639e-01	1.11022302e-08
829	-6.93147180e-01	6.13705639e-01	1.11022302e-08
830	-6.93147180e-01	6.13705639e-01	1.11022302e-08
831	-6.93147180e-01	6.13705639e-01	1.11022302e-08
832	-6.93147180e-01	6.13705639e-01	1.11022302e-08
833	-6.93147180e-01	6.13705639e-01	1.11022302e-08
834	-6.93147180e-01	6.13705639e-01	1.11022302e-08
835	-6.93147180e-01	6.13705639e-01	1.11022302e-08
836	-6.93147180e-01	6.13705639e-01	1.11022302e-08
837	-6.93147180e-01	6.13705639e-01	1.11022302e-08
838	-6.93147180e-01	6.13705639e-01	1.11022302e-08
839	-6.93147180e-01	6.13705639e-01	1.11022302e-08
840	-6.93147180e-01	6.13705639e-01	1.11022302e-08
841	-6.93147180e-01	6.13705639e-01	1.11022302e-08
842	-6.93147180e-01	6.13705639e-01	1.11022302e-08
843	-6.93147180e-01	6.13705639e-01	1.11022302e-08
844	-6.93147180e-01	6.13705639e-01	1.11022302e-08
845	-6.93147180e-01	6.13705639e-01	1.11022302e-08
846	-6.93147180e-01	6.13705639e-01	1.11022302e-08
847	-6.93147180e-01	6.13705639e-01	1.11022302e-08
848	-6.93147180e-01	6.13705639e-01	1.11022302e-08
849	-6.93147180e-01	6.13705639e-01	1.11022302e-08
850	-6.93147180e-01	6.13705639e-01	1.11022302e-08
851	-6.93147180e-01	6.13705639e-01	1.11022302e-08
852	-6.93147180e-01	6.13705639e-01	1.11022302e-08
853	-6.93147180e-01	6.13705639e-01	1.11022302e-08
854	-6.93147180e-01	6.13705639e-01	1.11022302e-08
855	-6.93147180e-01	6.13705639e-01	1.11022302e-08
856	-6.93147180e-01	6.13705639e-01	1.11022302e-08
857	-6.93147180e-01	6.13705639e-01	1.11022302e-08
858	-6.93147180e-01	6.13705639e-01	1.11022302e-08
859	-6.93147180e-01	6.13705639e-01	1.11022302e-08
860	-6.93147180e-01	6.13705639e-01	1.11022302e-08
861	-6.93147180e-01	6.13705639e-01	1.11022302e-08
862	-6.93147180e-01	6.13705639e-01	1.11022302e-08
863	-6.93147180e-01	6.13705639e-01	1.11022302e-08
864	-6.93147180e-01	6.13705639e-01	1.11022302e-08
865	-6.93147180e-01	6.13705639e-01	1.11022302e-08
866	-6.93147180e-01	6.13705639e-01	1.11022302e-08
867	-6.93147180e-01	6.13705639e-01	1.11022302e-08
868	-6.93147180e-01	6.13705639e-01	1.11022302e-08
869	-6.93147180e-01	6.13705639e-01	1.11022302e-08
870	-6.93147180e-01	6.13705639e-01	1.11022302e-08
871	-6.93147180e-01	6.13705639e-01	1.11022302e-08
872	-6.93147180e-01	6.13705639e-01	1.11022302e-08
873	-6.93147180e-01	6.13705639e-01	1.11022302e-08
874	-6.93147180e-01	6.13705639e-01	1.11022302e-08
875	-6.93147180e-01	6.13705639e-01	1.11022302e-08
876	-6.93147180e-01	6.13705639e-01	1.11022302e-08
877	-6.93147180e-01	6.13705639e-01	1.11022302e-08
878	-6.93147180e-01	6.13705639e-01	1.11022302e-08
879	-6.93147180e-01	6.13705639e-01	1.11022302e-08
880	-6.93147180e-01	6.13705639e-01	1.11022302e-08
881	-6.93147180e-01	6.13705639e-01	1.11022302e-08
882	-6.93147180e-01	6.13705639e-01	1.11022302e-08
883	-6.93147180e-01	6.13705639e-01	1.11022302e-08
884	-6.93147180e-01	6.13705639e-01	1.11022302e-08
885	-6.93147180e-01	6.13705639e-01	1.11022302e-08
886	-6.93147180e-01	6.13705639e-01	1.11022302e-08
887	-6.93147180e-01	6.13705639e-01	1.11022302e-08
888	-6.93147180e-01	6.13705639e-01	1.11022302e-08
889	-6.93147180e-01	6.13705639e-01	1.11022302e-08
890	-6.93147180e-01	6.13705639e-01	1.11022302e-08
891	-6.93147180e-01	6.13705639e-01	1.11022302e-08
892	-6.93147180e-01	6.13705639e-01	1.11022302e-08
893	-6.93147180e-01	6.13705639e-01	1.11022302e-08
894	-6.93147180e-01	6.13705639e-01	1.11022302e-08
895	-6.93147180e-01	6.13705639e-01	1.11022302e-08
896	-6.93147180e-01	6.13705639e-01	1.11022302e-08
897	-6.93147180e-01	6.13705639e-01	1.11022302e-08
898	-6.93147180e-01	6.13705639e-01	1.11022302e-08
899	-6.93147180e-01	6.13705639e-01	1.11022302e-08
900	-6.93147180e-01	6.13705639e-01	1.11022302e-08
901	-6.93147180e-01	6.13705639e-01	1.11022302e-08
902	-6.93147180e-01	6.13705639e-01	1.11022302e-08
